# Sveučilište u Zagrebu
# Fakultet elektrotehnike i računarstva
# 
# Strojno učenje (http://www.fer.hr/predmet/su)
#
# Skup podataka "101 Questions Survey", ak. god. 2015./2016.
#
Ime/pseudonim:,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101
Miško,Planina,Zagreb,Voda,Psi,Europa,Radio,Ronaldo,Oliver,FER,Big Bang Theory,Crno vino,Kazalište,Star Trek,Japan,Riža,Fizika,Zima,Linux,Autobus,Papirnata knjiga,C++,Rano ustajanje,Francuski,Mercedes,Milanović,Sladoled,Iran,Arial,50 cent,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Jabuka,UK,Plivanje,Piletina,Nova TV,Teretana,U registraturi,Coca Cola,Android,Bach,Dinamo,Mesić,Levi's,Socijalizam,Brač,Upaljač,Pula,Euro,Nogomet,Lidl,Tele2,Latinica,Centimentar,Griz,David Bowie,Putin,Google Chrome,August Šenoa,Google,Volim grožđice,Skijanje,Knjiga,Bicikl,Voće,Sloboda,Volim masline,Lasagne,Dan,Čaj,Irska,Znanost,Bandić,Priroda,Jutro,U boji,Obična olovka,Rimljani,Bill Gates,Stanford,WoW,Miley Cyrus,Žuja,PC,Johnny Depp,Facebook,Poezija,Slikarstvo,Rock,Virus,Kuba,Obični mobitel,Italija,Cipele,Gospodar prstenova,Čokolada,Burek sa sirom,Superman
Ante,More,Zagreb,Voda,Psi,Europa,Televizija,Messi,Oliver,FER,Big Bang Theory,Crno vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Windows,Tramvaj,Papirnata knjiga,Java,Rano ustajanje,Francuski,Mercedes,Karamarko,Torta,Iran,Arial,50 cent,Rolling Stones,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,Njemačka,Plivanje,Orada,Nova TV,Teretana,Povratak Filipa Latinovića,Pepsi,iPhone,Beethoven,Dinamo,Josipović,Replay,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Konzum,Tomato,Latinica,Centimentar,Čokolino,Elton John,Putin,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Bicikl,Voće,Mladost,Volim masline,Pizza,Dan,Čaj,Irska,Znanost,Bandić,Grad,Večer,U boji,Obična olovka,Rimljani,Bill Gates,MIT,UT,Lady Gaga,Karlovačko,PC,Johnny Depp,Twitter,Proza,Slikarstvo,Elektronska glazba,Virus,USA,Smartphone,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek sa sirom,Batman
dextroza,More,Zagreb,Voda,Psi,Europa,Televizija,Messi,Gibonni,FER,Friends,Crno vino,Kino,Star Trek,Japan,Krumpir,Kemija,Ljeto,Linux,Tramvaj,Papirnata knjiga,C++,Kasno lijeganje,Španjolski,BMW,Karamarko,Torta,Iran,Times New Roman,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,Njemačka,Plivanje,Piletina,Nova TV,Teretana,U registraturi,Coca Cola,Android,Beethoven,Dinamo,Josipović,Replay,Kapitalizam,Hvar,Šibice,Dubrovnik,Euro,Nogomet,Lidl,Tele2,Latinica,Centimentar,Griz,David Bowie,Putin,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Bicikl,Voće,Sloboda,Volim masline,Pizza,Dan,Kava,Škotska,Znanost,Bandić,Priroda,Večer,U boji,Kemijska olovka,Rimljani,Bill Gates,MIT,UT,Lady Gaga,Žuja,PC,Brad Pitt,Facebook,Poezija,Kiparstvo,Rock,Bakterija,USA,Obični mobitel,Italija,Tenisice,Gospodar prstenova,Čokolada,Burek sa sirom,Superman
Backo,More,Zagreb,Voda,Mačke,Europa,Radio,Messi,Oliver,FER,Friends,Crno vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Windows,Autobus,Papirnata knjiga,Java,Kasno lijeganje,Francuski,BMW,Milanović,Torta,Iran,Times New Roman,50 cent,Rolling Stones,Jodie Foster,Vlak,Sreća,Subota,Čokolada,UK,Ronjenje,Piletina,Nova TV,Teretana,Povratak Filipa Latinovića,Coca Cola,iPhone,Beethoven,Dinamo,Mesić,Replay,Socijalizam,Hvar,Šibice,Pula,Euro,Nogomet,Lidl,Tele2,Latinica,Centimentar,Griz,Elton John,Putin,Google Chrome,August Šenoa,Google,Ne volim grožđice,Ljetovanje,Knjiga,Bicikl,Voće,Mladost,Ne volim masline,Pizza,Dan,Čaj,Irska,Znanost,Bandić,Priroda,Jutro,U boji,Obična olovka,Grci,Bill Gates,MIT,UT,Lady Gaga,Karlovačko,PC,Johnny Depp,Facebook,Proza,Slikarstvo,Elektronska glazba,Virus,USA,Obični mobitel,Finska,Tenisice,Harry Potter,Čokolada,Burek sa sirom,Superman
Chiraox,More,Zagreb,Voda,Psi,Europa,Televizija,Messi,Oliver,FER,Big Bang Theory,Crno vino,Kino,Star Wars,Japan,Riža,Fizika,Ljeto,Windows,Tramvaj,E-knjiga,Java,Rano ustajanje,Španjolski,Mercedes,Milanović,Sladoled,Palestina,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Nedjelja,Čokolada,Njemačka,Plivanje,Piletina,Nova TV,Teretana,U registraturi,Coca Cola,Android,Beethoven,Dinamo,Mesić,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Griz,David Bowie,Obama,Microsoft IE,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Bicikl,Voće,Sloboda,Volim masline,Lasagne,Dan,Čaj,Irska,Znanost,Bandić,Priroda,Jutro,U boji,Kemijska olovka,Grci,Bill Gates,MIT,WoW,Lady Gaga,Žuja,PC,Johnny Depp,Twitter,Proza,Slikarstvo,Rock,Bakterija,USA,Smartphone,Finska,Tenisice,Gospodar prstenova,Vanilija,Burek sa sirom,Superman
Yuki,More,Split,Voda,Mačke,Europa,Televizija,Messi,Gibonni,FER,Friends,Crno vino,Kino,Star Trek,Japan,Riža,Fizika,Ljeto,Windows,Tramvaj,Papirnata knjiga,C++,Rano ustajanje,Španjolski,Mercedes,Karamarko,Sladoled,Palestina,Times New Roman,TBF,Rolling Stones,Leonardo di Caprio,Avion,Novac,Nedjelja,Jabuka,Njemačka,Plivanje,Orada,Nova TV,Joga,U registraturi,Coca Cola,Android,Beethoven,Hajduk,Mesić,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Ljetovanje,Film,Bicikl,Voće,Mladost,Volim masline,Pizza,Noć,Kava,Irska,Znanost,Kerum,Priroda,Večer,U boji,Obična olovka,Rimljani,Bill Gates,MIT,WoW,Lady Gaga,Karlovačko,PC,Johnny Depp,Facebook,Poezija,Slikarstvo,Elektronska glazba,Bakterija,USA,Smartphone,Italija,Tenisice,Gospodar prstenova,Vanilija,Burek sa sirom,Batman
ja,More,Split,Voda,Psi,USA,Televizija,Messi,Oliver,FER,Friends,Crno vino,Kino,Star Wars,Japan,Riža,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,C++,Kasno lijeganje,Španjolski,BMW,Milanović,Sladoled,Iran,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Jabuka,UK,Plivanje,Piletina,RTL Televizija,Joga,U registraturi,Coca Cola,Android,Beethoven,Hajduk,Josipović,Levi's,Socijalizam,Brač,Upaljač,Dubrovnik,Dolar,Nogomet,Lidl,Tele2,Latinica,Centimentar,Griz,David Bowie,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Ljetovanje,Film,Bicikl,Voće,Mladost,Ne volim masline,Pizza,Dan,Čaj,Irska,Znanost,Kerum,Grad,Večer,U boji,Obična olovka,Grci,Bill Gates,Stanford,UT,Lady Gaga,Žuja,PC,Brad Pitt,Facebook,Proza,Slikarstvo,Rock,Virus,USA,Smartphone,Finska,Tenisice,Harry Potter,Čokolada,Burek sa sirom,Batman
musketir,More,Zagreb,Voda,Psi,Europa,Televizija,Messi,Gibonni,FER,Friends,Crno vino,Kino,Star Wars,Japan,Riža,Fizika,Ljeto,Linux,Tramvaj,Papirnata knjiga,Java,Rano ustajanje,Francuski,Mercedes,Karamarko,Sladoled,Iran,Arial,50 cent,Rolling Stones,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,Njemačka,Plivanje,Orada,Nova TV,Teretana,U registraturi,Coca Cola,Android,Bach,Dinamo,Josipović,Levi's,Kapitalizam,Hvar,Upaljač,Dubrovnik,Euro,Nogomet,Lidl,Tomato,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Motor,Voće,Sloboda,Volim masline,Pizza,Dan,Kava,Irska,Znanost,Bandić,Priroda,Večer,U boji,Obična olovka,Rimljani,Bill Gates,MIT,UT,Lady Gaga,Žuja,PC,Brad Pitt,Facebook,Poezija,Slikarstvo,Elektronska glazba,Bakterija,USA,Smartphone,Italija,Tenisice,Gospodar prstenova,Čokolada,Burek s mesom,Batman
vrana,More,Zagreb,Sok,Psi,Europa,Televizija,Ronaldo,Gibonni,FER,Big Bang Theory,Crno vino,Kino,Star Wars,Kina,Riža,Fizika,Ljeto,Windows,Tramvaj,Papirnata knjiga,Java,Kasno lijeganje,Francuski,BMW,Milanović,Torta,Iran,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Sreća,Subota,Čokolada,Njemačka,Ronjenje,Piletina,Nova TV,Joga,U registraturi,Coca Cola,Android,Beethoven,Dinamo,Josipović,Levi's,Kapitalizam,Hvar,Šibice,Dubrovnik,Euro,Nogomet,Konzum,Tele2,Latinica,Centimentar,Čokolino,Elton John,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Ljetovanje,Film,Motor,Voće,Sloboda,Ne volim masline,Pizza,Dan,Kava,Irska,Znanost,Bandić,Priroda,Večer,U boji,Obična olovka,Grci,Bill Gates,MIT,UT,Lady Gaga,Karlovačko,Macintosh,Brad Pitt,Facebook,Proza,Kiparstvo,Rock,Virus,Kuba,Smartphone,Finska,Cipele,Harry Potter,Čokolada,Burek s mesom,Batman
pajopatak,More,Zagreb,Voda,Psi,Europa,Radio,Messi,Oliver,FER,Friends,Bijelo vino,Kino,Star Trek,Kina,Krumpir,Fizika,Zima,Linux,Tramvaj,Papirnata knjiga,C++,Rano ustajanje,Španjolski,Mercedes,Milanović,Torta,Iran,Times New Roman,TBF,Rolling Stones,Jodie Foster,Avion,Sreća,Subota,Čokolada,Njemačka,Ronjenje,Piletina,Nova TV,Joga,U registraturi,Pepsi,Android,Beethoven,Dinamo,Josipović,Levi's,Socijalizam,Hvar,Šibice,Pula,Euro,Rugby,Lidl,Tomato,Latinica,Centimentar,Čokolino,Elton John,Putin,Google Chrome,August Šenoa,Yahoo,Volim grožđice,Skijanje,Knjiga,Bicikl,Voće,Sloboda,Volim masline,Pizza,Dan,Čaj,Irska,Znanost,Kerum,Priroda,Večer,U boji,Kemijska olovka,Rimljani,Bill Gates,Stanford,WoW,Lady Gaga,Karlovačko,PC,Johnny Depp,Facebook,Proza,Slikarstvo,Rock,Bakterija,Kuba,Obični mobitel,Finska,Tenisice,Gospodar prstenova,Vanilija,Burek s mesom,Batman
neznamsad,More,Zagreb,Voda,Mačke,Europa,Televizija,Messi,Gibonni,FER,Friends,Bijelo vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Windows,Tramvaj,Papirnata knjiga,Java,Kasno lijeganje,Španjolski,Mercedes,Milanović,Torta,Iran,Times New Roman,TBF,Rolling Stones,Leonardo di Caprio,Vlak,Sreća,Subota,Jabuka,UK,Ronjenje,Piletina,RTL Televizija,Joga,Povratak Filipa Latinovića,Coca Cola,Android,Beethoven,Dinamo,Josipović,Levi's,Socijalizam,Hvar,Upaljač,Pula,Dolar,Nogomet,Konzum,Tomato,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,August Šenoa,Google,Volim grožđice,Ljetovanje,Film,Bicikl,Voće,Sloboda,Ne volim masline,Pizza,Noć,Čaj,Irska,Znanost,Bandić,Priroda,Večer,U boji,Kemijska olovka,Grci,Bill Gates,MIT,UT,Lady Gaga,Žuja,PC,Brad Pitt,Facebook,Proza,Kiparstvo,Rock,Virus,USA,Smartphone,Finska,Tenisice,Harry Potter,Čokolada,Burek sa sirom,Batman
maslačak,Planina,Zagreb,Voda,Psi,Europa,Televizija,Messi,Oliver,FER,Friends,Crno vino,Kino,Star Wars,Japan,Krumpir,Fizika,Ljeto,Windows,Tramvaj,Papirnata knjiga,Java,Kasno lijeganje,Francuski,Mercedes,Milanović,Torta,Iran,Arial,TBF,The Beatles,Leonardo di Caprio,Vlak,Sreća,Subota,Čokolada,Njemačka,Plivanje,Piletina,Nova TV,Teretana,U registraturi,Coca Cola,Android,Bach,Dinamo,Josipović,Levi's,Kapitalizam,Hvar,Šibice,Dubrovnik,Euro,Nogomet,Lidl,Tele2,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Ljetovanje,Film,Bicikl,Voće,Mladost,Ne volim masline,Pizza,Noć,Čaj,Irska,Umjetnost,Bandić,Priroda,Večer,U boji,Obična olovka,Grci,Bill Gates,Stanford,UT,Lady Gaga,Žuja,PC,Johnny Depp,Facebook,Poezija,Slikarstvo,Elektronska glazba,Virus,USA,Smartphone,Italija,Tenisice,Gospodar prstenova,Čokolada,Burek sa sirom,Batman
Tin,More,Zagreb,Sok,Psi,USA,Televizija,Ronaldo,Oliver,FER,Friends,Crno vino,Kino,Star Wars,Japan,Krumpir,Fizika,Zima,Windows,Tramvaj,E-knjiga,C++,Kasno lijeganje,Francuski,Mercedes,Milanović,Sladoled,Palestina,Arial,TBF,The Beatles,Leonardo di Caprio,Avion,Novac,Subota,Jabuka,Njemačka,Ronjenje,Piletina,RTL Televizija,Teretana,U registraturi,Coca Cola,iPhone,Beethoven,Dinamo,Mesić,Levi's,Socijalizam,Hvar,Šibice,Dubrovnik,Dolar,Nogomet,Konzum,Tomato,Latinica,Centimentar,Čokolino,David Bowie,Obama,Google Chrome,August Šenoa,Google,Ne volim grožđice,Ljetovanje,Film,Motor,Voće,Sloboda,Ne volim masline,Pizza,Dan,Čaj,Irska,Znanost,Bandić,Priroda,Večer,Crno-bijelo,Kemijska olovka,Rimljani,Steve Jobs,MIT,WoW,Miley Cyrus,Žuja,PC,Johnny Depp,Facebook,Proza,Kiparstvo,Rock,Virus,USA,Obični mobitel,Finska,Tenisice,Gospodar prstenova,Čokolada,Burek sa sirom,Batman
